circo_id,circo_libelle,dep_code,dep_nom,inscriptions,votes,vote_taux,abstentions,abstention_taux,votes_exprimes,taux_votes_exprimes_inscriptions,taux_votes_exprimes_votes,votes_blancs,taux_votes_blancs_inscriptions,taux_votes_blancs_votes,votes_nuls,taux_votes_nuls_inscriptions,taux_votes_nuls_votes,numero_panneau,nuance_candidat_e,nom_candidat_e,prenom_candidat_e,sexe_candidat_e,voix,rapport_voix_inscrits,rapport_voix_exprimes,elu_e,nuance_bloc,position
"2902",2ème circonscription,"29",Finistère,78166,54557,69.8,23609,30.2,53426,68.35,97.93,1075,1.38,1.97,56,0.07,0.1,5,REC,ROUSSEAU,Alain,MASCULIN,373,0.48,0.7,,extrême-droite,7
"2902",2ème circonscription,"29",Finistère,78166,54557,69.8,23609,30.2,53426,68.35,97.93,1075,1.38,1.97,56,0.07,0.1,6,EXG,HITA,Melvyn,MASCULIN,172,0.22,0.32,,extrême-gauche,9
"2902",2ème circonscription,"29",Finistère,78166,54557,69.8,23609,30.2,53426,68.35,97.93,1075,1.38,1.97,56,0.07,0.1,7,UG,CADALEN,Pierre-Yves,MASCULIN,18850,24.12,35.28,,gauche,1
"2902",2ème circonscription,"29",Finistère,78166,54557,69.8,23609,30.2,53426,68.35,97.93,1075,1.38,1.97,56,0.07,0.1,8,RN,KERVELLA,Denis,MASCULIN,12065,15.44,22.58,,extrême-droite,2
"2902",2ème circonscription,"29",Finistère,78166,54557,69.8,23609,30.2,53426,68.35,97.93,1075,1.38,1.97,56,0.07,0.1,9,EXG,COLLARD,Rémy,MASCULIN,357,0.46,0.67,,extrême-gauche,8
"2902",2ème circonscription,"29",Finistère,78166,54557,69.8,23609,30.2,53426,68.35,97.93,1075,1.38,1.97,56,0.07,0.1,10,EXD,KOFFI,Martial,MASCULIN,55,0.07,0.1,,extrême-droite,10
"2903",3ème circonscription,"29",Finistère,93853,69023,73.54,24830,26.46,67160,71.56,97.3,1505,1.6,2.18,358,0.38,0.52,1,DIV,COLINET,Annie,FEMININ,293,0.31,0.44,,divers,8
"2903",3ème circonscription,"29",Finistère,93853,69023,73.54,24830,26.46,67160,71.56,97.3,1505,1.6,2.18,358,0.38,0.52,2,ENS,LE GAC,Didier,MASCULIN,26139,27.85,38.92,,centre,1
"2903",3ème circonscription,"29",Finistère,93853,69023,73.54,24830,26.46,67160,71.56,97.3,1505,1.6,2.18,358,0.38,0.52,3,RN,DONVAL,Martine,FEMININ,18627,19.85,27.74,,extrême-droite,2
"2903",3ème circonscription,"29",Finistère,93853,69023,73.54,24830,26.46,67160,71.56,97.3,1505,1.6,2.18,358,0.38,0.52,4,UG,SMOLARZ,Pierre,MASCULIN,18074,19.26,26.91,,gauche,3
"2903",3ème circonscription,"29",Finistère,93853,69023,73.54,24830,26.46,67160,71.56,97.3,1505,1.6,2.18,358,0.38,0.52,5,EXG,MULLER,Matthieu,MASCULIN,742,0.79,1.1,,extrême-gauche,6
"2903",3ème circonscription,"29",Finistère,93853,69023,73.54,24830,26.46,67160,71.56,97.3,1505,1.6,2.18,358,0.38,0.52,6,REC,PERROT,Ronan,MASCULIN,427,0.45,0.64,,extrême-droite,7
"2903",3ème circonscription,"29",Finistère,93853,69023,73.54,24830,26.46,67160,71.56,97.3,1505,1.6,2.18,358,0.38,0.52,7,DSV,THOMAS,Marie-Louise,FEMININ,1050,1.12,1.56,,extrême-droite,5
"2903",3ème circonscription,"29",Finistère,93853,69023,73.54,24830,26.46,67160,71.56,97.3,1505,1.6,2.18,358,0.38,0.52,8,REG,FAVE,Hélène,FEMININ,1808,1.93,2.69,,divers,4
"2904",4ème circonscription,"29",Finistère,84364,62008,73.5,22356,26.5,60680,71.93,97.86,963,1.14,1.55,365,0.43,0.59,1,EXG,BLOSSE,Patricia,FEMININ,942,1.12,1.55,,extrême-gauche,5
"2904",4ème circonscription,"29",Finistère,84364,62008,73.5,22356,26.5,60680,71.93,97.86,963,1.14,1.55,365,0.43,0.59,2,RN,BIHOUEE,Tony,MASCULIN,15690,18.6,25.86,,extrême-droite,3
"2904",4ème circonscription,"29",Finistère,84364,62008,73.5,22356,26.5,60680,71.93,97.86,963,1.14,1.55,365,0.43,0.59,3,DVD,LE BRUN,Agnès,FEMININ,6697,7.94,11.04,,droite,4
"2904",4ème circonscription,"29",Finistère,84364,62008,73.5,22356,26.5,60680,71.93,97.86,963,1.14,1.55,365,0.43,0.59,4,UG,VULPIANI,Sylvaine,FEMININ,18765,22.24,30.92,,gauche,1
"2904",4ème circonscription,"29",Finistère,84364,62008,73.5,22356,26.5,60680,71.93,97.86,963,1.14,1.55,365,0.43,0.59,5,ENS,LE FEUR,Sandrine,FEMININ,18586,22.03,30.63,,centre,2
"2905",5ème circonscription,"29",Finistère,98753,72724,73.64,26029,26.36,71168,72.07,97.86,1119,1.13,1.54,437,0.44,0.6,1,LR,BRIANT,Félix,MASCULIN,7943,8.04,11.16,,droite,4
"2905",5ème circonscription,"29",Finistère,98753,72724,73.64,26029,26.36,71168,72.07,97.86,1119,1.13,1.54,437,0.44,0.6,2,DSV,MARTIN,Alexandre,MASCULIN,641,0.65,0.9,,extrême-droite,6
"2905",5ème circonscription,"29",Finistère,98753,72724,73.64,26029,26.36,71168,72.07,97.86,1119,1.13,1.54,437,0.44,0.6,3,RN,THOMAÏDIS,Renée,FEMININ,18884,19.12,26.53,,extrême-droite,3
"2905",5ème circonscription,"29",Finistère,98753,72724,73.64,26029,26.36,71168,72.07,97.86,1119,1.13,1.54,437,0.44,0.6,4,ENS,MELCHIOR,Graziella,FEMININ,21567,21.84,30.3,,centre,1
"2905",5ème circonscription,"29",Finistère,98753,72724,73.64,26029,26.36,71168,72.07,97.86,1119,1.13,1.54,437,0.44,0.6,5,REG,BERROU,Marcel,MASCULIN,1807,1.83,2.54,,divers,5
"2905",5ème circonscription,"29",Finistère,98753,72724,73.64,26029,26.36,71168,72.07,97.86,1119,1.13,1.54,437,0.44,0.6,6,DVC,LERESTIF,Dominique,MASCULIN,402,0.41,0.56,,centre,8
"2905",5ème circonscription,"29",Finistère,98753,72724,73.64,26029,26.36,71168,72.07,97.86,1119,1.13,1.54,437,0.44,0.6,7,UG,GRELAUD,Gladys,FEMININ,19371,19.62,27.22,,gauche,2
"2905",5ème circonscription,"29",Finistère,98753,72724,73.64,26029,26.36,71168,72.07,97.86,1119,1.13,1.54,437,0.44,0.6,8,EXG,CAJEAN,Christian,MASCULIN,553,0.56,0.78,,extrême-gauche,7
"2906",6ème circonscription,"29",Finistère,91534,66931,73.12,24603,26.88,65116,71.14,97.29,1294,1.41,1.93,521,0.57,0.78,1,RN,LE FUR,Patrick,MASCULIN,19671,21.49,30.21,,extrême-droite,2
"2906",6ème circonscription,"29",Finistère,91534,66931,73.12,24603,26.88,65116,71.14,97.29,1294,1.41,1.93,521,0.57,0.78,2,ENS,CROUAN,Erwan,MASCULIN,18223,19.91,27.99,,centre,3
"2906",6ème circonscription,"29",Finistère,91534,66931,73.12,24603,26.88,65116,71.14,97.29,1294,1.41,1.93,521,0.57,0.78,3,REC,CARAYON,Evelyne,FEMININ,637,0.7,0.98,,extrême-droite,6
"2906",6ème circonscription,"29",Finistère,91534,66931,73.12,24603,26.88,65116,71.14,97.29,1294,1.41,1.93,521,0.57,0.78,4,EXG,CORDIER,Philippe,MASCULIN,753,0.82,1.16,,extrême-gauche,5
"2906",6ème circonscription,"29",Finistère,91534,66931,73.12,24603,26.88,65116,71.14,97.29,1294,1.41,1.93,521,0.57,0.78,5,EXG,DELFERRIERE,Kenny,MASCULIN,360,0.39,0.55,,extrême-gauche,7
"2906",6ème circonscription,"29",Finistère,91534,66931,73.12,24603,26.88,65116,71.14,97.29,1294,1.41,1.93,521,0.57,0.78,6,UG,THOMIN,Mélanie,FEMININ,24664,26.95,37.88,,gauche,1
"2906",6ème circonscription,"29",Finistère,91534,66931,73.12,24603,26.88,65116,71.14,97.29,1294,1.41,1.93,521,0.57,0.78,7,DVG,PERENNEC,Tugdal,MASCULIN,808,0.88,1.24,,gauche,4
"2907",7ème circonscription,"29",Finistère,83684,62579,74.78,21105,25.22,61026,72.92,97.52,1032,1.23,1.65,521,0.62,0.83,1,ENS,TANGUY,Liliana,FEMININ,18709,22.36,30.66,,centre,2
"2907",7ème circonscription,"29",Finistère,83684,62579,74.78,21105,25.22,61026,72.92,97.52,1032,1.23,1.65,521,0.62,0.83,2,RN,ALANOU,Annick,FEMININ,15927,19.03,26.1,,extrême-droite,3
"2907",7ème circonscription,"29",Finistère,83684,62579,74.78,21105,25.22,61026,72.92,97.52,1032,1.23,1.65,521,0.62,0.83,3,LR,RAHER,Marc,MASCULIN,4470,5.34,7.32,,droite,4
"2907",7ème circonscription,"29",Finistère,83684,62579,74.78,21105,25.22,61026,72.92,97.52,1032,1.23,1.65,521,0.62,0.83,4,REG,MALET,Aela,FEMININ,1135,1.36,1.86,,divers,5
"2907",7ème circonscription,"29",Finistère,83684,62579,74.78,21105,25.22,61026,72.92,97.52,1032,1.23,1.65,521,0.62,0.83,5,DVC,TANGUY,Jacques,MASCULIN,861,1.03,1.41,,centre,7
"2907",7ème circonscription,"29",Finistère,83684,62579,74.78,21105,25.22,61026,72.92,97.52,1032,1.23,1.65,521,0.62,0.83,6,EXG,DEBLIQUI,Régis,MASCULIN,972,1.16,1.59,,extrême-gauche,6
"2907",7ème circonscription,"29",Finistère,83684,62579,74.78,21105,25.22,61026,72.92,97.52,1032,1.23,1.65,521,0.62,0.83,7,UG,HARVINDER,Jugdeep,FEMININ,18952,22.65,31.06,,gauche,1
"2908",8ème circonscription,"29",Finistère,91739,66623,72.62,25116,27.38,64942,70.79,97.48,1139,1.24,1.71,542,0.59,0.81,1,UG,LE BON,Thomas,MASCULIN,11768,12.83,18.12,,gauche,4
"2908",8ème circonscription,"29",Finistère,91739,66623,72.62,25116,27.38,64942,70.79,97.48,1139,1.24,1.71,542,0.59,0.81,2,DVG,MIOSSEC,Sébastien,MASCULIN,14399,15.7,22.17,,gauche,3
"2908",8ème circonscription,"29",Finistère,91739,66623,72.62,25116,27.38,64942,70.79,97.48,1139,1.24,1.71,542,0.59,0.81,3,EXG,MOREL,Anne,FEMININ,741,0.81,1.14,,extrême-gauche,5
"2908",8ème circonscription,"29",Finistère,91739,66623,72.62,25116,27.38,64942,70.79,97.48,1139,1.24,1.71,542,0.59,0.81,4,ENS,BALANANT,Erwan,MASCULIN,18031,19.65,27.76,,centre,2
"2908",8ème circonscription,"29",Finistère,91739,66623,72.62,25116,27.38,64942,70.79,97.48,1139,1.24,1.71,542,0.59,0.81,5,RN,PEREZ,Christian,MASCULIN,20003,21.8,30.8,,extrême-droite,1
2A01,1ère circonscription,2A,Corse-du-Sud,52490,33839,64.47,18651,35.53,33259,63.36,98.29,370,0.7,1.09,210,0.4,0.62,1,EXG,QUILICHINI,Didier,MASCULIN,133,0.25,0.4,,extrême-gauche,8
2A01,1ère circonscription,2A,Corse-du-Sud,52490,33839,64.47,18651,35.53,33259,63.36,98.29,370,0.7,1.09,210,0.4,0.62,2,REG,LUCIANI,Lisandru,MASCULIN,1202,2.29,3.61,,divers,6
2A01,1ère circonscription,2A,Corse-du-Sud,52490,33839,64.47,18651,35.53,33259,63.36,98.29,370,0.7,1.09,210,0.4,0.62,3,COM,LEROY,Marc-Antoine,MASCULIN,3125,5.95,9.4,,gauche,4
2A01,1ère circonscription,2A,Corse-du-Sud,52490,33839,64.47,18651,35.53,33259,63.36,98.29,370,0.7,1.09,210,0.4,0.62,4,REG,LUCIANI,Jean-François,MASCULIN,1078,2.05,3.24,,divers,7
2A01,1ère circonscription,2A,Corse-du-Sud,52490,33839,64.47,18651,35.53,33259,63.36,98.29,370,0.7,1.09,210,0.4,0.62,5,REG,COLONNA,Romain,MASCULIN,5601,10.67,16.84,,divers,3
2A01,1ère circonscription,2A,Corse-du-Sud,52490,33839,64.47,18651,35.53,33259,63.36,98.29,370,0.7,1.09,210,0.4,0.62,6,REG,DOMINICI,Emmanuelle,FEMININ,1533,2.92,4.61,,divers,5
2A01,1ère circonscription,2A,Corse-du-Sud,52490,33839,64.47,18651,35.53,33259,63.36,98.29,370,0.7,1.09,210,0.4,0.62,7,ENS,MARCANGELI,Laurent,MASCULIN,10210,19.45,30.7,,centre,2
2A01,1ère circonscription,2A,Corse-du-Sud,52490,33839,64.47,18651,35.53,33259,63.36,98.29,370,0.7,1.09,210,0.4,0.62,8,RN,QUARENA,Ariane,FEMININ,10377,19.77,31.2,,extrême-droite,1
2A02,2ème circonscription,2A,Corse-du-Sud,62495,39621,63.4,22874,36.6,38807,62.1,97.95,470,0.75,1.19,344,0.55,0.87,1,REG,COLOMBANI,Paul-André,MASCULIN,10266,16.43,26.45,,divers,2
2A02,2ème circonscription,2A,Corse-du-Sud,62495,39621,63.4,22874,36.6,38807,62.1,97.95,470,0.75,1.19,344,0.55,0.87,2,SOC,LUCCIONI,Jean-Baptiste,MASCULIN,4780,7.65,12.32,,gauche,4
2A02,2ème circonscription,2A,Corse-du-Sud,62495,39621,63.4,22874,36.6,38807,62.1,97.95,470,0.75,1.19,344,0.55,0.87,3,REG,CHIOCCA,Michel,MASCULIN,1055,1.69,2.72,,divers,6
2A02,2ème circonscription,2A,Corse-du-Sud,62495,39621,63.4,22874,36.6,38807,62.1,97.95,470,0.75,1.19,344,0.55,0.87,4,REG,CUCCHI,Jean-Baptiste,MASCULIN,2548,4.08,6.57,,divers,5
2A02,2ème circonscription,2A,Corse-du-Sud,62495,39621,63.4,22874,36.6,38807,62.1,97.95,470,0.75,1.19,344,0.55,0.87,5,RN,FILONI,François,MASCULIN,13620,21.79,35.1,,extrême-droite,1
2A02,2ème circonscription,2A,Corse-du-Sud,62495,39621,63.4,22874,36.6,38807,62.1,97.95,470,0.75,1.19,344,0.55,0.87,6,DVD,BOZZI,Valérie,FEMININ,6538,10.46,16.85,,droite,3
2B01,1ère circonscription,2B,Haute-Corse,62114,38553,62.07,23561,37.93,37690,60.68,97.76,495,0.8,1.28,368,0.59,0.95,1,DVC,MORGANTI,Julien,MASCULIN,5436,8.75,14.42,,centre,3
2B01,1ère circonscription,2B,Haute-Corse,62114,38553,62.07,23561,37.93,37690,60.68,97.76,495,0.8,1.28,368,0.59,0.95,2,REG,CASTELLANI,Michel,MASCULIN,11962,19.26,31.74,,divers,1
2B01,1ère circonscription,2B,Haute-Corse,62114,38553,62.07,23561,37.93,37690,60.68,97.76,495,0.8,1.28,368,0.59,0.95,3,REG,LUCCIARDI,Jean-Baptiste,MASCULIN,1471,2.37,3.9,,divers,7
2B01,1ère circonscription,2B,Haute-Corse,62114,38553,62.07,23561,37.93,37690,60.68,97.76,495,0.8,1.28,368,0.59,0.95,4,FI,BASTELICA,Sacha,MASCULIN,3352,5.4,8.89,,gauche,4
2B01,1ère circonscription,2B,Haute-Corse,62114,38553,62.07,23561,37.93,37690,60.68,97.76,495,0.8,1.28,368,0.59,0.95,5,DSV,FERNANDEZ,Alexis,MASCULIN,393,0.63,1.04,,extrême-droite,8
2B01,1ère circonscription,2B,Haute-Corse,62114,38553,62.07,23561,37.93,37690,60.68,97.76,495,0.8,1.28,368,0.59,0.95,6,DVC,PAOLI,Jean-François,MASCULIN,2045,3.29,5.43,,centre,5
2B01,1ère circonscription,2B,Haute-Corse,62114,38553,62.07,23561,37.93,37690,60.68,97.76,495,0.8,1.28,368,0.59,0.95,7,REC,LAMBERTI,Jean-Michel,MASCULIN,370,0.6,0.98,,extrême-droite,9
2B01,1ère circonscription,2B,Haute-Corse,62114,38553,62.07,23561,37.93,37690,60.68,97.76,495,0.8,1.28,368,0.59,0.95,8,RN,MARCHAL,Jean-Michel,MASCULIN,10855,17.48,28.8,,extrême-droite,2
2B01,1ère circonscription,2B,Haute-Corse,62114,38553,62.07,23561,37.93,37690,60.68,97.76,495,0.8,1.28,368,0.59,0.95,9,REG,BATTINI,Nicolas,MASCULIN,1603,2.58,4.25,,divers,6
2B01,1ère circonscription,2B,Haute-Corse,62114,38553,62.07,23561,37.93,37690,60.68,97.76,495,0.8,1.28,368,0.59,0.95,11,EXG,JOSUÉ,Olivier,MASCULIN,203,0.33,0.54,,extrême-gauche,10
2B02,2ème circonscription,2B,Haute-Corse,67927,45182,66.52,22745,33.48,44348,65.29,98.15,454,0.67,1,380,0.56,0.84,1,DIV,BARONNE MARIE-LOUISE MARIANI,"-",FEMININ,50,0.07,0.11,,divers,7
2B02,2ème circonscription,2B,Haute-Corse,67927,45182,66.52,22745,33.48,44348,65.29,98.15,454,0.67,1,380,0.56,0.84,2,REG,ACQUAVIVA,Jean-Félix,MASCULIN,12698,18.69,28.63,,divers,2
2B02,2ème circonscription,2B,Haute-Corse,67927,45182,66.52,22745,33.48,44348,65.29,98.15,454,0.67,1,380,0.56,0.84,3,DVD,CECCOLI,François-Xavier,MASCULIN,15100,22.23,34.05,,droite,1
2B02,2ème circonscription,2B,Haute-Corse,67927,45182,66.52,22745,33.48,44348,65.29,98.15,454,0.67,1,380,0.56,0.84,4,EXG,RONGIONE,Viviane,FEMININ,280,0.41,0.63,,extrême-gauche,6
2B02,2ème circonscription,2B,Haute-Corse,67927,45182,66.52,22745,33.48,44348,65.29,98.15,454,0.67,1,380,0.56,0.84,5,REG,GIACOMI,Jean-Antoine,MASCULIN,0,0,0,,divers,8
2B02,2ème circonscription,2B,Haute-Corse,67927,45182,66.52,22745,33.48,44348,65.29,98.15,454,0.67,1,380,0.56,0.84,6,RN,JOUART,Sylvie,FEMININ,11275,16.6,25.42,,extrême-droite,3
2B02,2ème circonscription,2B,Haute-Corse,67927,45182,66.52,22745,33.48,44348,65.29,98.15,454,0.67,1,380,0.56,0.84,7,REG,CARLI,Antò,MASCULIN,2277,3.35,5.13,,divers,5
2B02,2ème circonscription,2B,Haute-Corse,67927,45182,66.52,22745,33.48,44348,65.29,98.15,454,0.67,1,380,0.56,0.84,8,VEC,SANCHEZ,Hélène,FEMININ,2668,3.93,6.02,,gauche,4
"3001",1ère circonscription,"30",Gard,90362,57932,64.11,32430,35.89,56698,62.75,97.87,870,0.96,1.5,364,0.4,0.63,1,LR,BOURGHOL,Loumy,FEMININ,3076,3.4,5.43,,droite,4
"3001",1ère circonscription,"30",Gard,90362,57932,64.11,32430,35.89,56698,62.75,97.87,870,0.96,1.5,364,0.4,0.63,2,ENS,ROUVERAND,Valérie,FEMININ,11394,12.61,20.1,,centre,3
"3001",1ère circonscription,"30",Gard,90362,57932,64.11,32430,35.89,56698,62.75,97.87,870,0.96,1.5,364,0.4,0.63,3,EXG,LECLERC,Isabelle,FEMININ,587,0.65,1.04,,extrême-gauche,5
"3001",1ère circonscription,"30",Gard,90362,57932,64.11,32430,35.89,56698,62.75,97.87,870,0.96,1.5,364,0.4,0.63,4,UG,MENARD,Charles,MASCULIN,16747,18.53,29.54,,gauche,2
"3001",1ère circonscription,"30",Gard,90362,57932,64.11,32430,35.89,56698,62.75,97.87,870,0.96,1.5,364,0.4,0.63,5,RN,GILLET,Yoann,MASCULIN,24894,27.55,43.91,,extrême-droite,1
"3002",2ème circonscription,"30",Gard,96319,67352,69.93,28967,30.07,65928,68.45,97.89,968,1,1.44,456,0.47,0.68,1,EXG,MANSON,Stéphane,MASCULIN,478,0.5,0.73,,extrême-gauche,6
"3002",2ème circonscription,"30",Gard,96319,67352,69.93,28967,30.07,65928,68.45,97.89,968,1,1.44,456,0.47,0.68,2,RN,MEIZONNET,Nicolas,MASCULIN,34427,35.74,52.22,vrai,extrême-droite,1
"3002",2ème circonscription,"30",Gard,96319,67352,69.93,28967,30.07,65928,68.45,97.89,968,1,1.44,456,0.47,0.68,3,UDI,JULLIAN,Véronique,FEMININ,1841,1.91,2.79,,centre,5
"3002",2ème circonscription,"30",Gard,96319,67352,69.93,28967,30.07,65928,68.45,97.89,968,1,1.44,456,0.47,0.68,4,ENS,PELLEGRIN PONSOLE,Sophie,FEMININ,9300,9.66,14.11,,centre,3
"3002",2ème circonscription,"30",Gard,96319,67352,69.93,28967,30.07,65928,68.45,97.89,968,1,1.44,456,0.47,0.68,5,UG,GUYOT,Katy,FEMININ,15727,16.33,23.85,,gauche,2
"3002",2ème circonscription,"30",Gard,96319,67352,69.93,28967,30.07,65928,68.45,97.89,968,1,1.44,456,0.47,0.68,6,LR,BOLLE,Catherine,FEMININ,4155,4.31,6.3,,droite,4
"3003",3ème circonscription,"30",Gard,95926,68042,70.93,27884,29.07,66265,69.08,97.39,1280,1.33,1.88,497,0.52,0.73,1,EXG,FOURMI,Valery,MASCULIN,640,0.67,0.97,,extrême-gauche,5
"3003",3ème circonscription,"30",Gard,95926,68042,70.93,27884,29.07,66265,69.08,97.39,1280,1.33,1.88,497,0.52,0.73,2,REG,PREVOST,Christophe,MASCULIN,199,0.21,0.3,,divers,6
"3003",3ème circonscription,"30",Gard,95926,68042,70.93,27884,29.07,66265,69.08,97.39,1280,1.33,1.88,497,0.52,0.73,3,LR,GRAU,Florent,MASCULIN,5988,6.24,9.04,,droite,4
"3003",3ème circonscription,"30",Gard,95926,68042,70.93,27884,29.07,66265,69.08,97.39,1280,1.33,1.88,497,0.52,0.73,4,ENS,BAUME,Christian,MASCULIN,12727,13.27,19.21,,centre,3
"3003",3ème circonscription,"30",Gard,95926,68042,70.93,27884,29.07,66265,69.08,97.39,1280,1.33,1.88,497,0.52,0.73,5,RN,BORDES,Pascale,FEMININ,31465,32.8,47.48,,extrême-droite,1
"3003",3ème circonscription,"30",Gard,95926,68042,70.93,27884,29.07,66265,69.08,97.39,1280,1.33,1.88,497,0.52,0.73,6,DVD,JEAN,Daniel,MASCULIN,0,0,0,,droite,7
"3003",3ème circonscription,"30",Gard,95926,68042,70.93,27884,29.07,66265,69.08,97.39,1280,1.33,1.88,497,0.52,0.73,7,UG,OROMI,Sabine,FEMININ,15246,15.89,23.01,,gauche,2
"3004",4ème circonscription,"30",Gard,95047,66206,69.66,28841,30.34,64421,67.78,97.3,1230,1.29,1.86,555,0.58,0.84,1,LR,MARTIN,Pierre,MASCULIN,3930,4.13,6.1,,droite,4
"3004",4ème circonscription,"30",Gard,95047,66206,69.66,28841,30.34,64421,67.78,97.3,1230,1.29,1.86,555,0.58,0.84,2,UG,BORD,Arnaud,MASCULIN,17639,18.56,27.38,,gauche,2
"3004",4ème circonscription,"30",Gard,95047,66206,69.66,28841,30.34,64421,67.78,97.3,1230,1.29,1.86,555,0.58,0.84,3,EXG,GARCIA,Jérôme,MASCULIN,948,1,1.47,,extrême-gauche,5
"3004",4ème circonscription,"30",Gard,95047,66206,69.66,28841,30.34,64421,67.78,97.3,1230,1.29,1.86,555,0.58,0.84,4,ENS,EL OKKI,Nadia,FEMININ,10538,11.09,16.36,,centre,3
"3004",4ème circonscription,"30",Gard,95047,66206,69.66,28841,30.34,64421,67.78,97.3,1230,1.29,1.86,555,0.58,0.84,5,RN,MEURIN,Pierre,MASCULIN,31366,33,48.69,,extrême-droite,1
"3005",5ème circonscription,"30",Gard,98971,69605,70.33,29366,29.67,67305,68,96.7,1571,1.59,2.26,729,0.74,1.05,1,EXD,ESPANOL,Emmanuel,MASCULIN,1,0,0,,extrême-droite,7
"3005",5ème circonscription,"30",Gard,98971,69605,70.33,29366,29.67,67305,68,96.7,1571,1.59,2.26,729,0.74,1.05,2,LR,BOYER,Léa,FEMININ,5399,5.46,8.02,,droite,4
"3005",5ème circonscription,"30",Gard,98971,69605,70.33,29366,29.67,67305,68,96.7,1571,1.59,2.26,729,0.74,1.05,3,UXD,ALLEGRET-PILOT,Alexandre,MASCULIN,27602,27.89,41.01,,extrême-droite,1
"3005",5ème circonscription,"30",Gard,98971,69605,70.33,29366,29.67,67305,68,96.7,1571,1.59,2.26,729,0.74,1.05,4,UG,SALA,Michel,MASCULIN,22228,22.46,33.03,,gauche,2
"3005",5ème circonscription,"30",Gard,98971,69605,70.33,29366,29.67,67305,68,96.7,1571,1.59,2.26,729,0.74,1.05,5,EXG,OLINET,Agnès,FEMININ,961,0.97,1.43,,extrême-gauche,5
"3005",5ème circonscription,"30",Gard,98971,69605,70.33,29366,29.67,67305,68,96.7,1571,1.59,2.26,729,0.74,1.05,6,DIV,TRIA,Nordine,MASCULIN,752,0.76,1.12,,divers,6
"3005",5ème circonscription,"30",Gard,98971,69605,70.33,29366,29.67,67305,68,96.7,1571,1.59,2.26,729,0.74,1.05,7,ENS,DAUFÈS-ROUX,Catherine,FEMININ,10362,10.47,15.4,,centre,3
"3006",6ème circonscription,"30",Gard,85573,56707,66.27,28866,33.73,55584,64.96,98.02,796,0.93,1.4,327,0.38,0.58,1,REG,AFFORTIT,Laura,FEMININ,1110,1.3,2,,divers,5
"3006",6ème circonscription,"30",Gard,85573,56707,66.27,28866,33.73,55584,64.96,98.02,796,0.93,1.4,327,0.38,0.58,2,ENS,COLSON,Aurélien,MASCULIN,11521,13.46,20.73,,centre,3
"3006",6ème circonscription,"30",Gard,85573,56707,66.27,28866,33.73,55584,64.96,98.02,796,0.93,1.4,327,0.38,0.58,3,LR,STEVANT,Clément,MASCULIN,3202,3.74,5.76,,droite,4
"3006",6ème circonscription,"30",Gard,85573,56707,66.27,28866,33.73,55584,64.96,98.02,796,0.93,1.4,327,0.38,0.58,4,EXG,TERBECHE,Aïcha,FEMININ,377,0.44,0.68,,extrême-gauche,6
"3006",6ème circonscription,"30",Gard,85573,56707,66.27,28866,33.73,55584,64.96,98.02,796,0.93,1.4,327,0.38,0.58,5,UG,CADÈNE,Nicolas,MASCULIN,15992,18.69,28.77,,gauche,2
"3006",6ème circonscription,"30",Gard,85573,56707,66.27,28866,33.73,55584,64.96,98.02,796,0.93,1.4,327,0.38,0.58,6,RN,JOSSERAND,Sylvie,FEMININ,23382,27.32,42.07,,extrême-droite,1
"3101",1ère circonscription,"31",Haute-Garonne,85231,60971,71.54,24260,28.46,59277,69.55,97.22,1173,1.38,1.92,521,0.61,0.85,1,DVC,BOUJAT,Evelyne,FEMININ,1601,1.88,2.7,,centre,4
"3101",1ère circonscription,"31",Haute-Garonne,85231,60971,71.54,24260,28.46,59277,69.55,97.22,1173,1.38,1.92,521,0.61,0.85,2,UG,CLOUET,Hadrien,MASCULIN,26985,31.66,45.52,,gauche,1
"3101",1ère circonscription,"31",Haute-Garonne,85231,60971,71.54,24260,28.46,59277,69.55,97.22,1173,1.38,1.92,521,0.61,0.85,3,ENS,HOBET,Elodie,FEMININ,16063,18.85,27.1,,centre,2
"3101",1ère circonscription,"31",Haute-Garonne,85231,60971,71.54,24260,28.46,59277,69.55,97.22,1173,1.38,1.92,521,0.61,0.85,4,RN,CHAMBELIN,Lola,FEMININ,12636,14.83,21.32,,extrême-droite,3
"3101",1ère circonscription,"31",Haute-Garonne,85231,60971,71.54,24260,28.46,59277,69.55,97.22,1173,1.38,1.92,521,0.61,0.85,5,REC,TROUILLET,Jean-Marie,MASCULIN,1028,1.21,1.73,,extrême-droite,5
"3101",1ère circonscription,"31",Haute-Garonne,85231,60971,71.54,24260,28.46,59277,69.55,97.22,1173,1.38,1.92,521,0.61,0.85,6,EXG,LE PENVEN,Olivier,MASCULIN,390,0.46,0.66,,extrême-gauche,7
"3101",1ère circonscription,"31",Haute-Garonne,85231,60971,71.54,24260,28.46,59277,69.55,97.22,1173,1.38,1.92,521,0.61,0.85,7,DIV,DE BERRANGER,Alexis,MASCULIN,574,0.67,0.97,,divers,6
"3102",2ème circonscription,"31",Haute-Garonne,106597,77201,72.42,29396,27.58,75017,70.37,97.17,1540,1.44,1.99,644,0.6,0.83,1,REC,LORANS,Pauline,FEMININ,1366,1.28,1.82,,extrême-droite,4
